Bennet,bennet33
-,10,10000,35160.0,Porsche,718 Spyder,4.0 MT,opposed,6,petrol,10.9,15.6,8.1
-,10,10000,35160.0,Porsche,718 Spyder,4.0 MT,opposed,6,petrol,10.9,15.6,8.1
-,10,10000,35160.0,Porsche,718 Spyder,4.0 MT,opposed,6,petrol,10.9,15.6,8.1
-,1,2,1304.36096,Acura,TLX,3.5 AT P-AWS,V-type,6,Gasoline,9.4,11.2,6.98
-,1,2,1304.36096,Acura,TLX,3.5 AT P-AWS,V-type,6,Gasoline,9.4,11.2,6.98
-,1,1,1304.18048,Acura,TLX,3.5 AT P-AWS,V-type,6,Gasoline,9.4,11.2,6.98
-,1,1,1304.18048,Acura,TLX,3.5 AT P-AWS,V-type,6,Gasoline,9.4,11.2,6.98
-,1,1,1304.816,Alfa Romeo,147,1.9 JTD MT,Inline,4,Diesel,5.8,7.8,4.7
-,1,1,1475.25344,Acura,MDX,3.5 AT 4WD,V-type,6,Gasoline,13.2,13.8,10.2
Ben,bennet33
